AF	Afghanistan
GY19	Upper Takutu-Upper Essequibo
HA	Haiti
HA06	Artibonite
HA07	Centre
HA14	Grand’Anse
HA15	Nippes
HA09	Nord
HA10	Nord-Est
HA03	Nord-Ouest
HA11	Ouest
HA12	Sud
HA13	Sud-Est
HM	Heard Island and McDonald Islands
HO	Honduras
HO01	Atlántida
HO02	Choluteca
HO03	Colón
HO04	Comayagua
HO05	Copán
HO06	Cortés
HO07	El Paraíso
HO08	Francisco Morazán
HO09	Gracias a Dios
HO10	Intibucá
HO11	Islas de la Bahía
HO12	La Paz
HO13	Lempira
HO14	Ocotepeque
HO15	Olancho
HO16	Santa Bárbara
HO17	Valle
HO18	Yoro
HK	Hong Kong
HQ	Howland Island
HU	Hungary
HU01	Bács-Kiskun
HU02	Baranya
HU03	Békés
HU26	Békéscsaba
HU04	Borsod-Abaúj-Zemplén
HU05	Budapest
HU06	Csongrád
HU07	Debrecen
HU27	Dunaújváros
HU28	Eger
HU43	Érd
HU08	Fejér
HU25	Gyor
HU09	Gyor-Moson-Sopron
HU10	Hajdú-Bihar
HU11	Heves
HU29	Hódmezovásárhely
HU20	Jász-Nagykun-Szolnok
HU30	Kaposvár
HU31	Kecskemét
HU12	Komárom-Esztergom
HU13	Miskolc
HU32	Nagykanizsa
HU14	Nógrád
HU33	Nyíregyháza
HU15	Pécs
HU16	Pest
HU41	Salg?tarján
HU17	Somogy
HU34	Sopron
HU18	Szabolcs-Szatmár-Bereg
HU19	Szeged
HU35	Székesfehérvár
HU42	Szekszárd
HU36	Szolnok
HU37	Szombathely
HU38	Tatabánya
HU21	Tolna
HU22	Vas
HU23	Veszprém
HU39	Veszprém
HU24	Zala
HU40	Zalaegerszeg
IC	Iceland
IC38	Austurland
IC39	Höfuðborgarsvæði
IC40	Norðurland Eystra
IC41	Norðurland Vestra
IC42	Suðurland
IC43	Suðurnes
IC44	Vestfirðir
IC45	Vesturland
IN	India
IN01	Andaman and Nicobar Islands
IN02	Andhra Pradesh
IN30	Arunachal Pradesh
IN03	Assam
IN34	Bihar
IN05	Chandigarh
IN37	Chhattisgarh
IN06	Dadra and Nagar Haveli
IN32	Daman and Diu
IN07	Delhi
IN33	Goa
IN09	Gujarat
IN10	Haryana
IN11	Himachal Pradesh
IN12	Jammu and Kashmir
IN38	Jharkhand
IN19	Karnataka
IN13	Kerala
IN14	Lakshadweep       
IN35	Madhya Pradesh
IN16	Maharashtra
IN17	Manipur
IN18	Meghalaya
IN31	Mizoram
IN20	Nagaland
IN21	Orissa
IN22	Puducherry
IN23	Punjab
IN24	Rajasthan
IN29	Sikkim
IN25	Tamil Nadu            
IN26	Tripura
IN36	Uttar Pradesh
IN39	Uttarakhand
IN28	West Bengal
ID	Indonesia
ID01	Aceh 
ID02	Bali
ID33	Banten
ID03	Bengkulu
ID34	Gorontalo
ID04	Jakarta Raya   
ID05	Jambi  
ID30	Jawa Barat
ID07	Jawa Tengah  
ID08	Jawa Timur  
ID11	Kalimantan Barat
ID12	Kalimantan Selatan
ID13	Kalimantan Tengah
ID14	Kalimantan Timur
ID35	Kepulauan Bangka Belitung
ID40	Kepulauan Riau
ID15	Lampung
ID28	Maluku
ID29	Maluku Utara
ID17	Nusa Tenggara Barat
ID18	Nusa Tenggara Timur
ID36	Papua
ID39	Papua Barat
ID37	Riau
ID41	Sulawesi Barat
ID38	Sulawesi Selatan
ID21	Sulawesi Tengah
ID22	Sulawesi Tenggara
ID31	Sulawesi Utara
ID24	Sumatera Barat
ID32	Sumatera Selatan
ID26	Sumatera Utara
ID10	Yogyakarta
IR	Iran
IR32	Ardabil
IR01	Az¯arbayjan-e Gharbi
IR33	Az¯arbayjan-e Sharqi
IR22	Bushehr
IR03	Chahar Ma?al va Bakhtiari
IR28	Esfahan
IR07	Fars
IR08	Gilan
IR37	Golestan
IR09	Hamadan
IR11	Hormozgan
IR10	Ilam
IR29	Kerman
IR13	Kermanshah
IR41	Khorasan-e Janubi
IR42	Khorasan-e Ra?avi
IR43	Khorasan-e Shemali
IR15	Khuzestan
IR05	Kohgiluyeh va Bowyer A?mad
IR16	Kordestan
IR23	Lorestan
IR34	Markazi
IR35	Mazandaran
IR38	Qazvin
IR39	Qom
IR25	Semnan
IR04	Sistan va Baluchestan
IR26	Tehran
IR40	Yazd
IR36	Zanjan
IZ	Iraq
IZ01	Al Anbar
IZ02	Al Basrah
IZ03	Al Muthanná
IZ04	Al Qadisiyah
IZ17	An Najaf
IZ11	Arbil
IZ05	As Sulaymaniyah
IZ13	At Ta’mim
IZ06	Babil
IZ07	Baghdad
IZ08	Dahuk
IZ09	Dhi Qar
IZ10	Diyalá
IZ12	Karbala’
IZ14	Maysan
IZ15	Ninawá
IZ18	Sala? ad Din
IZ16	Wasit
EI	Ireland
EI01	Carlow
EI02	Cavan
EI03	Clare
EI04	Cork
EI32	Cork
EI06	Donegal
EI33	Dublin
EI34	Dún Laoghaire-Rathdown
EI35	Fingal
EI10	Galway
EI36	Galway
EI11	Kerry
EI12	Kildare
EI13	Kilkenny
EI15	Laois
EI14	Leitrim
EI16	Limerick
EI37	Limerick
EI18	Longford
EI19	Louth
EI20	Mayo
EI21	Meath
EI22	Monaghan
EI38	North Tipperary
EI23	Offaly
EI24	Roscommon
EI25	Sligo
EI39	South Dublin
EI40	South Tipperary
EI27	Waterford
EI41	Waterford
EI29	Westmeath
EI30	Wexford
EI31	Wicklow
IM	Isle of Man
IS	Israel
IS02	Central
IS04	Haifa
IS06	Jerusalem
IS03	Northern
IS01	Southern
IS05	Tel Aviv
IT	Italy
IT01	Abruzzo
IT02	Basilicata
IT03	Calabria
IT04	Campania
IT05	Emilia-Romagna
IT06	Friuli-Venezia Giulia
IT07	Lazio
IT08	Liguria
IT09	Lombardy
IT10	Marche
IT11	Molise
IT12	Piedmont
IT13	Puglia
IT14	Sardinia
IT15	Sicily
IT17	Trentino-Südtirol
IT16	Tuscany
IT18	Umbria
IT19	Vallé d’Aoste
IT20	Veneto
JM	Jamaica
JM01	Clarendon
JM02	Hanover
JM17	Kingston
JM04	Manchester
JM07	Portland
JM08	Saint Andrew
JM09	Saint Ann
JM10	Saint Catherine
JM11	Saint Elizabeth
JM12	Saint James
JM13	Saint Mary
JM14	Saint Thomas
JM15	Trelawny
JM16	Westmoreland
JN	Jan Mayen
JA	Japan
JA01	Aichi
JA02	Akita
JA03	Aomori
JA04	Chiba
JA05	Ehime
JA06	Fukui
JA07	Fukuoka
JA08	Fukushima
JA09	Gifu
JA10	Gunma
JA11	Hiroshima
JA12	Hokkaido
JA13	Hyogo
JA14	Ibaraki
JA15	Ishikawa
JA16	Iwate
JA17	Kagawa
JA18	Kagoshima
JA19	Kanagawa
JA20	Kochi
JA21	Kumamoto
JA22	Kyoto
JA23	Mie
JA24	Miyagi
JA25	Miyazaki
JA26	Nagano
JA27	Nagasaki
JA28	Nara
JA29	Niigata
JA30	Oita
JA31	Okayama
JA47	Okinawa
JA32	Osaka
JA33	Saga
JA34	Saitama
JA35	Shiga
JA36	Shimane
JA37	Shizuoka
JA38	Tochigi
JA39	Tokushima
JA40	Tokyo
JA41	Tottori
JA42	Toyama
JA43	Wakayama
JA44	Yamagata
JA45	Yamaguchi
JA46	Yamanashi
DQ	Jarvis Island
JE	Jersey
JQ	Johnston Atoll
JO	Jordan
JO20	‘Ajlun
JO21	Al ‘Aqabah
JO02	Al Balqa’
JO09	Al Karak
JO15	Al Mafraq
JO16	‘Amman
JO12	At Tafilah
JO17	Az Zarqa’
JO18	Irbid
JO22	Jarash
JO19	Ma‘an
JO23	Madaba
JU	Juan de Nova Island
KZ	Kazakhstan
KZ01	Almaty
KZ02	Almaty
KZ03	Aqmola
KZ04	Aqtöbe
KZ05	Astana
KZ06	Atyrau
KZ07	Batys Qazaqstan
KZ08	Bayqongyr
KZ09	Mangghystau
KZ10	Ongtüstik Qazaqstan
KZ11	Pavlodar
KZ12	Qaraghandy
KZ13	Qostanay
KZ14	Qyzylorda
KZ15	Shyghys Qazaqstan
KZ16	Soltüstik Qazaqstan
KZ17	Zhambyl
KE	Kenya
KE01	Central
KE02	Coast
KE03	Eastern
KE05	Nairobi Area
KE06	North Eastern
KE07	Nyanza
KE08	Rift Valley
KE09	Western
KQ	Kingman Reef
KR	Kiribati
KR01	Gilbert Islands
KR02	Line Islands
KR03	Phoenix Islands
KN	North Korea
KN01	Chagang-do
KN17	Hamgyong-bukto
KN03	Hamgyong-namdo
KN07	Hwanghae-bukto
KN06	Hwanghae-namdo
KN09	Kangwon-do
KN18	Nason-si
KN11	P’yongan-bukto
KN15	P’yongan-namdo
KN12	P’yongyang-si
KN13	Yanggang-do
KS	South Korea
KS01	Cheju-do
KS03	Cholla-bukto
KS16	Cholla-namdo
KS05	Ch’ungch’ong-bukto
KS17	Ch’ungch’ong-namdo
KS12	Inch’on-gwangyoksi
KS06	Kangwon-do
KS18	Kwangju-gwangyoksi
KS13	Kyonggi-do
KS14	Kyongsang-bukto
KS20	Kyongsang-namdo
KS10	Pusan-gwangyoksi
KS11	Soul-t’ukpyolsi
KS15	Taegu-gwangyoksi
KS19	Taejon-gwangyoksi
KS21	Ulsan-gwangyoksi
KV	Kosovo
KV01	Deçan
KV02	Dragash
KV03	Ferizaj
KV04	Fushë Kosovë
KV05	Gjakovë
KV06	Gjilan
KV07	Gllogovc
KV08	Istog
KV09	Kamenicë
KV10	Kaçanik
KV11	Klinë
KV12	Leposaviq
KV13	Lipjan
KV14	Malishevë
KV15	Mitrovicë
KV16	Novobërdë
KV17	Obiliq
KV18	Pejë
KV19	Podujevë
KV20	Prishtinë
KV21	Prizren
KV22	Rahovec
KV23	Shtërpcë
KV24	Shtime
KV25	Skenderaj
KV26	Suharekë
KV27	Viti
KV28	Vushtrri
KV29	Zubin Potok
KV30	Zveçan
KU	Kuwait
KU04	Al A?madi
KU02	Al ‘Asimah
KU07	Al Farwaniyah
KU05	Al Jahra’
KU08	?awalli
KU09	Mubarak al Kabir
KG	Kyrgyzstan
KG09	Batken
KG01	Bishkek
KG02	Chüy
KG03	Jalal-Abad
KG04	Naryn
KG08	Osh
KG06	Talas
KG07	Ysyk-Köl
LA	Laos
LA01	Attapu   
LA22	Bokèo
LA23	Bolikhamxai
LA02	Champasak    
LA03	Houaphan    
LA15	Khammouan    
LA16	Louangnamtha   
LA17	Louangphabang   
LA07	Oudômxai
LA18	Phôngsali    
LA19	Salavan    
LA20	Savannakhét
LA27	Viangchan
LA24	Viangchan
LA25	Xaisômboun
LA26	Xékong
LA13	Xiagnabouli    
LA14	Xiangkhoang    
LG	Latvia
LG01	Aizkraukles Rajons
LG02	Aluksnes Rajons
LG03	Balvu Rajons
LG04	Bauskas Rajons
LG05	Cesu Rajons
LG06	Daugavpils
LG07	Daugavpils Rajons
LG08	Dobeles Rajons
LG09	Gulbenes Rajons
LG10	Jekabpils Rajons
LG11	Jelgava
LG12	Jelgavas Rajons
LG13	Jurmala
LG14	Kraslavas Rajons
LG15	Kuldigas Rajons
LG16	Liepaja
LG17	Liepajas Rajons
LG18	Limbažu Rajons
LG19	Ludzas Rajons
LG20	Madonas Rajons
LG21	Ogres Rajons
LG22	Preilu Rajons
LG23	Rezekne
LG24	Rezeknes Rajons
LG25	Riga
LG26	Rigas Rajons
LG27	Saldus Rajons
LG28	Talsu Rajons
LG29	Tukuma Rajons
LG30	Valkas Rajons
LG31	Valmieras Rajons
LG32	Ventspils
LG33	Ventspils Rajons
LE	Lebanon
LE10	Aakkâr
LE11	Baalbek-Hermel
LE08	Béqaa
LE04	Beyrouth
LE09	Liban-Nord
LE06	Liban-Sud
LE05	Mont-Liban
LE07	Nabatîyé
LT	Lesotho
LT10	Berea
LT11	Butha-Buthe
LT12	Leribe
LT13	Mafeteng
LT14	Maseru
LT15	Mohale’s Hoek
LT16	Mokhotlong
LT17	Qacha’s Nek
LT18	Quthing
LT19	Thaba-Tseka
LI	Liberia
LI15	Bomi
LI01	Bong
LI21	Gbarpolu
LI11	Grand Bassa
LI12	Grand Cape Mount
LI19	Grand Gedeh
LI16	Grand Kru
LI20	Lofa
LI17	Margibi
LI13	Maryland
LI14	Montserrado
LI09	Nimba
LI18	River Cess
LI22	River Gee
LI10	Sinoe
LY	Libya
LY47	Ajdabiya
LY03	Al ‘Aziziyah
LY48	Al Fati?
LY49	Al Jabal al Akh?ar
LY05	Al Jufrah
LY50	Al Khums
LY08	Al Kufrah
LY51	An Nuqat al Khams
LY13	Ash Shati’
LY52	Awbari
LY53	Az Zawiyah
LY54	Banghazi
LY55	Darnah
LY56	Ghadamis
LY57	Gharyan
LY58	Misratah
LY30	Murzuq
LY34	Sabha
LY59	Sawfajjin
LY60	Surt
LY61	Tarabulus
LY41	Tarhunah
LY42	Tubruq
LY62	Yafran
LY45	Zlitan
LS	Liechtenstein
LS01	Balzers
LS02	Eschen
LS03	Gamprin
LS04	Mauren
LS05	Planken
LS06	Ruggell
LS07	Schaan
LS08	Schellenberg
LS09	Triesen
LS10	Triesenberg
LS11	Vaduz
LH	Lithuania
LH56	Alytaus Apskritis
LH57	Kauno Apskritis
LH58	Klaipedos Apskritis
LH59	Marijampoles Apskritis
LH60	Panevežio Apskritis
LH61	Šiauliu Apskritis
LH62	Taurages Apskritis
LH63	Telšiu Apskritis
LH64	Utenos Apskritis
LH65	Vilniaus Apskritis
LU	Luxembourg
LU01	Diekirch
LU02	Grevenmacher
LU03	Luxembourg
MC	Macau
MC01	Ilhas
MC02	Macau
MK	Macedonia
MKF2	Aerodrom
MK01	Aracinovo
MK04	Berovo
MK06	Bitola
MK08	Bogdanci
MKC7	Bogovinje
MK11	Bosilovo
MK12	Brvenica
MKF3	Butel
MKC8	Cair
MKC9	Caška
MKD1	Centar 
MK18	Centar Župa
MK19	Cešinovo
MK20	Cucer-Sandevo
MKD2	Debar
MKF4	Debarca
MK22	Delcevo
MKD3	Demir Hisar
MK25	Demir Kapija
MKE5	Dojran
MK28	Dolneni
MK29	Ðorce Petrov
MK30	Drugovo
MK32	Gazi Baba 
MK33	Gevgelija
MKD4	Gostivar
MK35	Gradsko
MK36	Ilinden
MKD5	Jegunovce
MK40	Karbinci
MK41	Karpoš
MKD6	Kavadarci
MK43	Kicevo 
MK44	Kisela Voda
MK46	Kocani
MK47	Konce
MK51	Kratovo
MK52	Kriva Palanka
MK53	Krivogaštani
MKD7	Kumanovo
MK59 	Lipkovo
MK60 	Lozovo
MK62	Makedonska Kamenica
MKD8	Makedonski Brod
MKE4	Mavrovo i Rostuša
MKD9	Mogila
MK69	Negotino
MKE1	Novaci
MK72	Novo Selo
MKE2	Ohrid
MK77	Oslomej
MK78	Pehcevo
MK79	Petrovec
MK80	Plasnica
MKE3	Prilep
MK83	Probištip
MK84	Radoviš
MK85	Rankovce
MK86	Resen
MK87	Rosoman
MK90	Saraj
MK92	Sopište
MK97	Staro Nagoricane
MK98	Štip
MKE6	Struga
MKE7	Strumica
MKA2	Studenicani
MKA3	Šuto Orizari
MKA4	Sveti Nikole
MKA5	Tearce
MKE8	Tetovo
MKE9	Valandovo
MKA9	Vasilevo
MKF1	Veles
MKB3	Vevcani
MKF2	Vinica
MKB6	Vraneštica
MKB7	Vrapcište
MKC1	Zajas
MKC2	Zelenikovo
MKC3 	Želino
MKC6	Zrnovci
MA	Madagascar
MA05	Antananarivo
MA01	Antsiranana
MA02	Fianarantsoa
MA03	Mahajanga
MA04	Toamasina
MA06	Toliara
MI	Malawi
MI26	Balaka
MI24	Blantyre
MI02	Chikwawa
MI03	Chiradzulu
MI04	Chitipa
MI06	Dedza
MI07	Dowa
MI08	Karonga
MI09	Kasungu
MI27	Likoma
MI11	Lilongwe
MI28	Machinga   
MI12	Mangochi   
MI13	Mchinji
MI29	Mulanje   
MI25	Mwanza
MI15	Mzimba
MI17	Nkhata Bay
MI18	Nkhotakota
MI19	Nsanje
MI16	Ntcheu
MI20	Ntchisi   
MI30	Phalombe
MI21	Rumphi   
MI22	Salima
MI05	Thyolo
MI23	Zomba
MY	Malaysia
MY01	Johor
MY02	Kedah
MY03	Kelantan
MY14	Kuala Lumpur 
MY15	Labuan
MY04	Melaka
MY05	Negeri Sembilan
MY06	Pahang
MY07	Perak
MY08	Perlis
MY09	Pulau Pinang
MY17	Putrajaya
MY16	Sabah
MY11	Sarawak
MY12	Selangor
MY13	Terengganu
MV	Maldives
MV30	Alifu
MV31	Baa
MV32	Dhaalu
MV33	Faafu
MV34	Gaafu Alifu
MV35	Gaafu Dhaalu
MV42	Gnaviyani
MV36	Haa Alifu
MV37	Haa Dhaalu
MV38	Kaafu
MV05	Laamu
MV39	Lhaviyani
MV40	Maale
MV41	Meemu
MV43	Noonu
MV44	Raa
MV01	Seenu
MV45	Shaviyani
MV46	Thaa
MV47	Vaavu
ML	Mali
ML01	Bamako
ML09	Gao
ML03	Kayes
ML10	Kidal
ML07	Koulikoro
ML04	Mopti
ML05	Ségou
ML06	Sikasso
ML08	Tombouctou
MT	Malta
RM	Marshall Islands
MB	Martinique
MR	Mauritania
MR07	Adrar  
MR03	Assaba  
MR05	Brakna  
MR08	Dakhlet Nouadhibou  
MR04	Gorgol  
MR10	Guidimaka  
MR01	Hodh Ech Chargui  
MR02	Hodh El Gharbi  
MR12	Inchiri  
MR09	Tagant  
MR11	Tiris Zemmour 
MR06	Trarza  
MP	Mauritius
MP21	Agalega Islands
MP12	Black River
MP22	Cargados Carajos
MP13	Flacq
MP14	Grand Port
MP15	Moka
MP16	Pamplemousses
MP17	Plaines Wilhems
MP18	Port Louis
MP19	Rivière du Rempart
MP23	Rodrigues
MP20	Savanne
MF	Mayotte
MX	Mexico
MX01	Aguascalientes
MX02	Baja California
MX03	Baja California Sur
MX04	Campeche
MX05	Chiapas
MX06	Chihuahua
MX07	Coahuila de Zaragoza
MX08	Colima
MX09	Distrito Federal
MX10	Durango
MX11	Guanajuato
MX12	Guerrero
MX13	Hidalgo
MX14	Jalisco
MX15	México
MX16	Michoacán de Ocampo
MX17	Morelos
MX18	Nayarit
MX19	Nuevo León
MX20	Oaxaca
MX21	Puebla
MX22	Querétaro de Arteaga
MX23	Quintana Roo
MX24	San Luis Potosí
MX25	Sinaloa
MX26	Sonora
MX27	Tabasco
MX28	Tamaulipas
MX29	Tlaxcala
MX30	Veracruz-Llave
MX31	Yucatán
MX32	Zacatecas
FM	Federated States of Micronesia
FM03	Chuuk
FM01	Kosrae
FM02	Pohnpei
FM04	Yap
MQ	Midway Islands
MD	Moldova
MD59	Anenii Noi
MD60	Balti
MD61	Basarabeasca
MD62	Bender
MD63	Briceni
MD64	Cahul
MD66	Calarasi
MD65	Cantemir
MD67	Causeni
MD57	Chisinau
MD68	Cimislia
MD69	Criuleni
MD70	Donduseni
MD71	Drochia
MD72	Dubasari
MD73	Edinet
MD74	Falesti
MD75	Floresti
MD51	Gagauzia
MD76	Glodeni
MD77	Hîncesti
MD78	Ialoveni
MD79	Leova
MD80	Nisporeni
MD81	Ocnita
MD82	Orhei
MD83	Rezina
MD84	Rîscani
MD85	Sîngerei
MD86	Soldanesti
MD87	Soroca
MD88	Stefan-Voda
MD58	Stînga Nistrului
MD89	Straseni
MD90	Taraclia
MD91	Telenesti
MD92	Ungheni
MN	Monaco
MG	Mongolia
MG01	Arhangay
MG02	Bayanhongor
MG03	Bayan-Ölgiy
MG21	Bulgan
MG23	Darhan-Uul
MG06	Dornod
MG07	Dornogovi
MG08	Dundgovi
MG09	Dzavhan
MG10	Govi-Altay
MG24	Govisümber
MG11	Hentiy
MG12	Hovd
MG13	Hövsgöl
MG14	Ömnögovi
MG25	Orhon
MG15	Övörhangay
MG16	Selenge
MG17	Sühbaatar
MG18	Töv
MG20	Ulaanbaatar
MG19	Uvs
MJ	Montenegro
MJ01	Andrijevica
MJ02	Bar
MJ03	Berane
MJ04	Bijelo Polje
MJ05	Budva
MJ06	Cetinje
MJ07	Danilovgrad
MJ08	Herceg Novi
MJ09	Kolašin
MJ10	Kotor
MJ11	Mojkovac
MJ12	Nikšic
MJ13	Plav
MJ14	Pljevlja
MJ15	Plužine
MJ16	Podgorica
MJ17	Rožaje
MJ18	Šavnik
MJ19	Tivat
MJ20	Ulcinj
MJ21	Žabljak
MH	Montserrat
MH01	Saint Anthony
MH01	Saint Georges
MH01	Saint Peter
MO	Morocco
MO50	Chaouia-Ouardigha
MO51	Doukkala-Abda
MO46	Fès-Boulemane
MO52	Gharb-Chrarda-Beni Hssen
MO45	Grand Casablanca
MO53	Guelmim-Es Smara
MO59	Laâyoune-Boujdour-Sakia El Hamra
MO47	Marrakech-Tensift-Al Haouz
MO48	Meknès-Tafilalet
MO54	Oriental
MO49	Rabat-Salé-Zemmour-Zaër
MO55	Souss-Massa-Drâa
MO56	Tadla-Azilal
MO57	Tanger-Tétouan
MO58	Taza-Al Hoceima-Taounate
MZ	Mozambique
MZ01	Cabo Delgado
MZ02	Gaza
MZ03	Inhambane
MZ10	Manica
MZ04	Maputo
MZ11	Maputo
MZ06	Nampula
MZ07	Niassa
MZ05	Sofala
MZ08	Tete
MZ09	Zambézia
WA	Namibia
WA28	Caprivi
WA29	Erongo
WA30	Hardap
WA31	Karas
WA21	Khomas
WA32	Kunene
WA33	Ohangwena
WA34	Okavango
WA35	Omaheke
WA36	Omusati
WA37	Oshana
WA38	Oshikoto
WA39	Otjozondjupa
NR	Nauru
NR01	Aiwo
NR02	Anabar
NR03	Anetan
NR04	Anibare
NR05	Baiti
NR06	Boe
NR07	Buada
NR08	Denigomodu
NR09	Ewa
NR10	Ijuw
NR11	Meneng
NR12	Nibok
NR13	Uaboe
NR14	Yaren
BQ	Navassa Island
NP	Nepal
NP01	Bagmati
NP02	Bheri
NP03	Dhawalagiri
NP04	Gandaki
NP05	Janakpur
NP06	Karnali
NP07	Kosi
NP08	Lumbini
NP09	Mahakali
NP10	Mechi
NP11	Narayani
NP12	Rapti
NP13	Sagarmatha
NP14	Seti
NL	Netherlands
NL01	Drenthe
NL16	Flevoland
NL02	Fryslân
NL03	Gelderland
NL04	Groningen
NL05	Limburg
NL06	Noord-Brabant
NL07	Noord-Holland
NL15	Overijssel
NL09	Utrecht
NL10	Zeeland
NL11	Zuid-Holland
NT	Netherlands Antilles
NC	New Caledonia
NZ	New Zealand
NZE7	Auckland
NZE8	Bay of Plenty
NZE9	Canterbury
NZ10	Chatham Islands
NZF1	Gisborne
NZF2	Hawke’s Bay
NZF3	Manawatu-Wanganui
NZF4	Marlborough
NZF5	Nelson
NZF6	Northland
NZF7	Otago
NZF8	Southland
NZF9	Taranaki
NZG1	Waikato
NZG2	Wellington
NZG3	West Coast
NU	Nicaragua
NU17	Atlántico Norte
NU18	Atlántico Sur
NU01	Boaco
NU02	Carazo
NU03	Chinandega
NU04	Chontales
NU05	Estelí
NU06	Granada
NU07	Jinotega
NU08	León
NU09	Madriz
NU10	Managua
NU11	Masaya
NU12	Matagalpa
NU13	Nueva Segovia
NU14	Río San Juan
NU15	Rivas
NG	Niger
NG01	Agadez
NG02	Diffa
NG03	Dosso
NG04	Maradi
NG08	Niamey
NG06	Tahoua
NG09	Tillabéri
NG07	Zinder
NI	Nigeria
NI45	Abia
NI35	Adamawa
NI21	Akwa Ibom
NI25	Anambra
NI46	Bauchi
NI52	Bayelsa
NI26	Benue
NI27	Borno
NI22	Cross River
NI36	Delta
NI53	Ebonyi
NI37	Edo
NI54	Ekiti
NI47	Enugu
NI11	Federal Capital Territory
NI55	Gombe
NI28	Imo
NI39	Jigawa
NI23	Kaduna
NI29	Kano
NI24	Katsina
NI40	Kebbi
NI41	Kogi
NI30	Kwara
NI05	Lagos
NI56	Nassarawa
NI31	Niger
NI16	Ogun
NI48	Ondo
NI42	Osun
NI32	Oyo
NI49	Plateau
NI50	Rivers
NI51	Sokoto
NI43	Taraba
NI44	Yobe
NI57	Zamfara
NE	Niue
NF	Norfolk Island
CQ	Northern Mariana Islands
NO	Norway
NO01	Akershus
NO02	Aust-Agder
NO04	Buskerud
NO05	Finnmark
NO06	Hedmark
NO07	Hordaland
NO08	Møre og Romsdal
NO09	Nordland
NO10	Nord-Trøndelag
NO11	Oppland
NO12	Oslo
NO13	Østfold
NO14	Rogaland
NO15	Sogn og Fjordane
NO16	Sør-Trøndelag
NO17	Telemark
NO18	Troms
NO19	Vest-Agder
NO20	Vestfold
MU	Oman
MU01	Ad Dakhiliyah
MU02	Al Batinah
MU10	Al Buraymi
MU03	Al Wustá
MU04	Ash Sharqiyah
MU09	Az¸ Z¸ahirah
MU06	Masqat
MU07	Musandam
MU08	Z¸ufar
PK	Pakistan
PK06	Azad Kashmir
PK02	Balochistan
PK01	Federally Administered Tribal Areas
PK08	Islamabad
PK07	Gilgit-Baltistan
PK03	North-West Frontier
PK04	Punjab
PK05	Sindh
PS	Palau
PS01	Aimeliik
PS02	Airai
PS03	Angaur
PS04	Hatohobei
PS05	Kayangel
PS06	Koror
PS07	Melekeok
PS08	Ngaraard
PS09	Ngarchelong
PS10	Ngardmau
PS11	Ngatpang
PS12	Ngchesar
PS13	Ngeremlengui
PS14	Ngiwal
PS15	Peleliu
PS16	Sonsorol
LQ	Palmyra Atoll
PM	Panama
PM01	Bocas del Toro
PM02	Chiriquí
PM03	Coclé
PM04	Colón
PM05	Darién
PM06	Herrera
PM07	Los Santos
PM08	Panamá
PM09	San Blas
PM10	Veraguas
PP	Papua New Guinea
PP07	Bougainville
PP01	Central
PP08	Chimbu
PP09	Eastern Highlands
PP10	East New Britain
PP11	East Sepik
PP19	Enga
PP02	Gulf
PP12	Madang
PP13	Manus
PP03	Milne Bay
PP14	Morobe
PP20	National Capital
PP15	New Ireland
PP04	Northern
PP18	Sandaun
PP05	Southern Highlands
PP06	Western
PP16	Western Highlands
PP17	West New Britain
PF	Paracel Islands
PA	Paraguay
PA23	Alto Paraguay
PA01	Alto Paraná
PA02	Amambay
PA22	Asunción
PA24	Boquerón
PA04	Caaguazú
PA05	Caazapá
PA19	Canindeyú
PA06	Central
PA07	Concepción
PA08	Cordillera
PA10	Guairá
PA11	Itapúa
PA12	Misiones
PA13	Ñeembucú
PA15	Paraguarí
PA16	Presidente Hayes
PA17	San Pedro
PE	Peru
PE01	Amazonas
PE02	Ancash
PE03	Apurímac
PE04	Arequipa
PE05	Ayacucho
PE06	Cajamarca
PE07	Callao
PE08	Cusco
PE09	Huancavelica
PE10	Huánuco
PE11	Ica
PE12	Junín
PE13	La Libertad
PE14	Lambayeque
PE15	Lima
PE16	Loreto
PE17	Madre de Dios
PE18	Moquegua
PE19	Pasco
PE20	Piura
PE21	Puno
PE22	San Martín
PE23	Tacna
PE24	Tumbes
PE25	Ucayali
RP	Philippines
RP01	Abra
RP02	Agusan del Norte
RP03	Agusan del Sur
RP04	Aklan
RPH4	Alaminos
RP05	Albay
RPA1	Angeles
RPH5	Antipolo
RP06	Antique
RPH6	Apayao
RPG8	Aurora
RPA2	Bacolod
RPA3	Bago
RPA4	Baguio
RPA5	Bais
RPH7	Balanga
RP22	Basilan
RPA6	Basilan
RP07	Bataan
RP08	Batanes
RP09	Batangas
RPA7	Batangas
RPH8	Bayawan
RP10	Benguet
RPH9	Biliran
RPI1	Bislig
RP11	Bohol
RP12	Bukidnon
RP13	Bulacan
RPA8	Butuan
RPA9	Cabanatuan
RPB1	Cadiz
RP14	Cagayan
RPB2	Cagayan de Oro
RPI2	Calamba
RPI3	Calapan
RPB3	Calbayog
RPB4	Caloocan
RP15	Camarines Norte
RP16	Camarines Sur
RP17	Camiguin
RPI4	Candon
RPB5	Canlaon
RP18	Capiz
RP19	Catanduanes
RPI5	Cauayan
RP20	Cavite
RPB6	Cavite
RP21	Cebu
RPB7	Cebu
RPI6	Compostela Valley
RPB8	Cotabato
RP57	Cotabato
RPB9	Dagupan
RPC1	Danao
RPC2	Dapitan
